153.000000 0.995116
154.000000 0.965263
155.000000 0.965263
156.000000 0.965263
157.000000 0.984568
158.000000 1.004259
159.000000 1.004259
160.000000 1.004259
161.000000 0.994217
162.000000 0.974333
163.000000 0.964589
164.000000 0.983881
165.000000 1.013397
166.000000 1.013397
167.000000 1.013397
168.000000 1.013397
169.000000 0.982995
170.000000 0.963336
171.000000 0.963336
172.000000 0.963336
173.000000 0.963336
174.000000 0.982602
175.000000 0.962950
176.000000 0.982209
177.000000 0.972387
178.000000 0.991835
179.000000 0.971998
180.000000 0.991438
181.000000 1.011267
182.000000 0.991042
183.000000 0.961310
184.000000 0.970923
185.000000 0.961214
186.000000 0.961214
187.000000 0.932378
188.000000 0.960349
189.000000 0.941142
190.000000 0.959965
191.000000 0.940766
192.000000 0.950173
193.000000 0.921668
194.000000 0.903235
195.000000 0.885170
196.000000 0.885170
197.000000 0.911725
198.000000 0.911725
199.000000 0.939077
200.000000 0.948468
201.000000 0.976922
202.000000 0.976922
203.000000 1.006229
204.000000 0.976042
205.000000 0.976042
206.000000 0.976042
207.000000 0.956522
208.000000 0.937391
209.000000 0.965513
210.000000 0.965513
211.000000 0.955858
212.000000 0.965416
213.000000 0.984725
214.000000 0.965030
215.000000 0.965030
216.000000 0.965030
217.000000 0.936079
218.000000 0.917358
219.000000 0.926531
220.000000 0.917266
221.000000 0.926439
222.000000 0.926439
223.000000 0.926439
224.000000 0.944967
225.000000 0.973316
226.000000 0.963583
227.000000 0.973219
228.000000 0.973219
229.000000 1.002416
230.000000 1.002416
231.000000 1.002416
232.000000 1.002416
233.000000 0.972343
234.000000 1.001514
235.000000 1.011529
236.000000 1.041875
237.000000 1.031456
238.000000 1.031456
239.000000 1.031456
240.000000 1.000512
241.000000 1.010517
242.000000 1.010517
243.000000 1.010517
244.000000 1.040833
245.000000 1.040833
246.000000 1.072058
247.000000 1.039896
248.000000 1.039896
249.000000 1.050295
250.000000 1.039792
251.000000 1.039792
252.000000 1.018996
253.000000 1.039376
254.000000 1.049770
255.000000 1.070765
256.000000 1.092181
257.000000 1.114024
258.000000 1.080603
259.000000 1.102215
260.000000 1.124260
261.000000 1.124260
262.000000 1.135502
263.000000 1.101437
264.000000 1.101437
265.000000 1.101437
266.000000 1.134480
267.000000 1.134480
268.000000 1.168515
269.000000 1.168515
270.000000 1.203570
271.000000 1.191535
272.000000 1.215365
273.000000 1.215365
274.000000 1.178904
275.000000 1.190693
276.000000 1.154973
277.000000 1.154973
278.000000 1.143423
279.000000 1.131989
280.000000 1.131989
281.000000 1.098029
282.000000 1.119990
283.000000 1.108790
284.000000 1.119878
285.000000 1.142275
286.000000 1.153698
287.000000 1.188309
288.000000 1.223958
289.000000 1.223958
290.000000 1.199479
291.000000 1.175489
292.000000 1.163734
293.000000 1.175372
294.000000 1.210633
295.000000 1.174314
296.000000 1.209543
297.000000 1.173257
298.000000 1.173257
299.000000 1.184990
300.000000 1.173140
301.000000 1.196603
302.000000 1.196603
303.000000 1.208569
304.000000 1.208569
305.000000 1.184397
306.000000 1.160709
307.000000 1.195531
308.000000 1.183575
309.000000 1.183575
310.000000 1.219082
311.000000 1.255655
312.000000 1.243098
313.000000 1.205805
314.000000 1.193747
315.000000 1.229560
316.000000 1.229560
317.000000 1.229560
318.000000 1.229560
319.000000 1.229560
320.000000 1.192673
321.000000 1.204600
322.000000 1.216646
323.000000 1.216646
324.000000 1.204479
325.000000 1.240614
326.000000 1.240614
327.000000 1.215801
328.000000 1.252275
329.000000 1.227230
330.000000 1.264047
331.000000 1.301968
332.000000 1.341027
333.000000 1.381258
334.000000 1.353633
335.000000 1.340097
336.000000 1.313295
337.000000 1.313295
338.000000 1.313295
339.000000 1.339561
340.000000 1.312769
341.000000 1.352152
342.000000 1.392717
343.000000 1.392717
344.000000 1.350935
345.000000 1.377954
346.000000 1.364175
347.000000 1.364175
348.000000 1.350533
349.000000 1.377544
350.000000 1.391319
351.000000 1.377406
352.000000 1.404954
353.000000 1.404954
354.000000 1.376855
355.000000 1.376855
356.000000 1.363086
357.000000 1.335825
358.000000 1.295750
359.000000 1.269835
360.000000 1.295232
361.000000 1.321136
362.000000 1.334348
363.000000 1.307661
364.000000 1.294584
365.000000 1.268692
366.000000 1.294066
367.000000 1.332888
368.000000 1.332888
369.000000 1.319559
370.000000 1.293168
371.000000 1.319031
372.000000 1.292651
373.000000 1.331430
374.000000 1.304802
375.000000 1.330898
376.000000 1.304280
377.000000 1.265151
378.000000 1.252500
379.000000 1.252500
380.000000 1.252500
381.000000 1.252500
382.000000 1.252500
383.000000 1.227450
384.000000 1.227450
385.000000 1.264273
386.000000 1.276916
387.000000 1.302454
388.000000 1.302454
389.000000 1.328504
390.000000 1.368359
391.000000 1.354675
392.000000 1.354675
393.000000 1.354675
394.000000 1.354675
395.000000 1.314035
396.000000 1.327175
397.000000 1.353719
398.000000 1.353719
399.000000 1.340181
400.000000 1.340181
401.000000 1.326780
402.000000 1.286976
403.000000 1.248367
404.000000 1.248367
405.000000 1.248367
406.000000 1.210916
407.000000 1.186698
408.000000 1.222299
409.000000 1.234522
410.000000 1.197486
411.000000 1.173536
412.000000 1.173536
413.000000 1.161801
414.000000 1.173419
415.000000 1.161685
416.000000 1.150068
417.000000 1.150068
418.000000 1.161568
419.000000 1.161568
420.000000 1.149953
421.000000 1.115454
422.000000 1.115454
423.000000 1.115454
424.000000 1.115454
425.000000 1.115454
426.000000 1.115454
427.000000 1.148918
428.000000 1.160407
429.000000 1.195219
430.000000 1.219124
431.000000 1.194741
432.000000 1.194741
433.000000 1.206689
434.000000 1.242889
435.000000 1.205603
436.000000 1.241771
437.000000 1.254188
438.000000 1.254188
439.000000 1.254188
440.000000 1.241646
441.000000 1.241646
442.000000 1.204397
443.000000 1.240529
444.000000 1.265340
445.000000 1.252686
446.000000 1.277740
447.000000 1.277740
448.000000 1.277740
449.000000 1.277740
450.000000 1.290517
451.000000 1.290517
452.000000 1.264707
453.000000 1.290001
454.000000 1.315801
455.000000 1.355275
456.000000 1.368828
457.000000 1.396204
458.000000 1.396204
459.000000 1.382242
460.000000 1.396065
461.000000 1.437947
462.000000 1.481085
463.000000 1.466274
464.000000 1.495600
465.000000 1.540468
466.000000 1.540468
467.000000 1.555872
468.000000 1.602549
469.000000 1.602549
470.000000 1.570498
471.000000 1.570498
472.000000 1.586203
473.000000 1.570341
474.000000 1.538934
475.000000 1.569712
476.000000 1.585410
477.000000 1.553701
478.000000 1.522627
479.000000 1.568306
480.000000 1.552623
481.000000 1.599202
482.000000 1.599202
483.000000 1.567218
484.000000 1.598562
485.000000 1.582576
486.000000 1.598402
487.000000 1.630370
488.000000 1.630370
489.000000 1.679281
490.000000 1.679281
491.000000 1.662489
492.000000 1.612614
493.000000 1.564236
494.000000 1.548593
495.000000 1.548593
496.000000 1.579565
497.000000 1.579565
498.000000 1.563769
499.000000 1.563769
500.000000 1.595045
501.000000 1.595045
502.000000 1.626946
503.000000 1.578137
504.000000 1.625481
505.000000 1.641736
506.000000 1.674571
507.000000 1.708062
508.000000 1.725143
509.000000 1.759646
510.000000 1.706856
511.000000 1.706856
512.000000 1.740994
513.000000 1.706174
514.000000 1.654989
515.000000 1.704638
516.000000 1.670545
517.000000 1.670545
518.000000 1.687251
519.000000 1.704123
520.000000 1.704123
521.000000 1.704123
522.000000 1.738206
523.000000 1.772970
524.000000 1.808429
525.000000 1.790345
526.000000 1.754538
527.000000 1.789629
528.000000 1.789629
529.000000 1.771733
530.000000 1.754015
531.000000 1.771555
532.000000 1.736124
533.000000 1.753486
534.000000 1.788555
535.000000 1.752784
536.000000 1.717729
537.000000 1.769260
538.000000 1.751568
539.000000 1.716536
540.000000 1.682206
541.000000 1.682206
542.000000 1.715850
543.000000 1.750167
544.000000 1.697662
545.000000 1.697662
546.000000 1.680685
547.000000 1.680685
548.000000 1.731106
549.000000 1.748417
550.000000 1.695964
551.000000 1.695964
552.000000 1.729884
553.000000 1.677987
554.000000 1.661207
555.000000 1.644595
556.000000 1.644595
557.000000 1.693933
558.000000 1.744751
559.000000 1.779646
560.000000 1.833035
561.000000 1.833035
562.000000 1.833035
563.000000 1.833035
564.000000 1.869696
565.000000 1.907090
566.000000 1.907090
567.000000 1.964303
568.000000 1.983946
569.000000 1.924427
570.000000 1.905183
571.000000 1.943287
572.000000 1.923854
573.000000 1.885377
574.000000 1.885377
575.000000 1.885377
576.000000 1.866523
577.000000 1.829193
578.000000 1.884068
579.000000 1.902909
580.000000 1.845822
581.000000 1.864280
582.000000 1.808352
583.000000 1.808352
584.000000 1.844519
585.000000 1.899854
586.000000 1.899854
587.000000 1.861857
588.000000 1.861857
589.000000 1.880476
590.000000 1.824061
591.000000 1.860543
592.000000 1.804726
593.000000 1.858868
594.000000 1.896045
595.000000 1.933966
596.000000 1.933966
597.000000 1.933966
598.000000 1.972646
599.000000 2.031825
600.000000 2.031825
601.000000 2.011507
602.000000 2.051737
603.000000 2.051737
604.000000 1.990185
605.000000 2.029989
606.000000 2.009689
607.000000 2.009689
608.000000 2.069979
609.000000 2.111379
610.000000 2.174720
611.000000 2.109479
612.000000 2.109479
613.000000 2.130573
614.000000 2.109268
615.000000 2.109268
616.000000 2.151453
617.000000 2.172968
618.000000 2.172968
619.000000 2.194697
620.000000 2.260538
621.000000 2.237933
622.000000 2.170795
623.000000 2.127379
624.000000 2.127379
625.000000 2.106105
626.000000 2.169288
627.000000 2.169288
628.000000 2.212674
629.000000 2.234801
630.000000 2.234801
631.000000 2.301845
632.000000 2.278826
633.000000 2.256038
634.000000 2.188357
635.000000 2.188357
636.000000 2.210241
637.000000 2.276548
638.000000 2.299313
639.000000 2.322306
640.000000 2.252637
641.000000 2.320216
642.000000 2.320216
643.000000 2.320216
644.000000 2.343418
645.000000 2.390287
646.000000 2.390287
647.000000 2.438093
648.000000 2.364950
649.000000 2.317651
650.000000 2.317651
651.000000 2.340827
652.000000 2.387644
653.000000 2.339891
654.000000 2.316492
655.000000 2.293327
656.000000 2.293327
657.000000 2.293327
658.000000 2.293327
659.000000 2.224527
660.000000 2.269018
661.000000 2.291708
662.000000 2.291708
663.000000 2.360459
664.000000 2.384064
665.000000 2.336383
666.000000 2.289655
667.000000 2.335448
668.000000 2.405512
669.000000 2.405512
670.000000 2.477677
671.000000 2.428123
672.000000 2.379561
673.000000 2.450948
674.000000 2.426438
675.000000 2.499231
676.000000 2.549216
677.000000 2.549216
678.000000 2.600200
679.000000 2.678206
680.000000 2.704988
681.000000 2.759088
682.000000 2.841861
683.000000 2.841861
684.000000 2.927117
685.000000 2.985659
686.000000 2.985659
687.000000 2.896089
688.000000 2.896089
689.000000 2.954011
690.000000 2.954011
691.000000 2.954011
692.000000 2.954011
693.000000 2.954011
694.000000 2.954011
695.000000 2.954011
696.000000 2.954011
697.000000 2.865391
698.000000 2.865391
699.000000 2.779429
700.000000 2.696046
701.000000 2.723006
702.000000 2.750237
703.000000 2.750237
704.000000 2.750237
705.000000 2.695232
706.000000 2.749136
707.000000 2.749136
708.000000 2.776628
709.000000 2.693329
710.000000 2.720262
711.000000 2.720262
712.000000 2.720262
713.000000 2.665857
714.000000 2.665857
715.000000 2.639198
716.000000 2.612806
717.000000 2.612806
718.000000 2.586678
719.000000 2.560812
720.000000 2.535204
721.000000 2.535204
722.000000 2.611260
723.000000 2.637372
724.000000 2.663746
725.000000 2.610471
726.000000 2.636576
727.000000 2.689307
728.000000 2.689307
729.000000 2.689307
730.000000 2.689307
731.000000 2.662414
732.000000 2.635790
733.000000 2.635790
734.000000 2.635790
735.000000 2.662148
736.000000 2.662148
737.000000 2.688769
738.000000 2.688769
739.000000 2.661882
740.000000 2.582025
741.000000 2.582025
742.000000 2.582025
743.000000 2.659486
744.000000 2.632891
745.000000 2.632891
746.000000 2.685549
747.000000 2.685549
748.000000 2.739260
749.000000 2.711867
750.000000 2.766105
751.000000 2.766105
752.000000 2.766105
753.000000 2.683122
754.000000 2.656290
755.000000 2.656290
756.000000 2.603165
757.000000 2.681259
758.000000 2.627634
759.000000 2.627634
760.000000 2.601358
761.000000 2.653385
762.000000 2.600317
763.000000 2.548311
764.000000 2.599277
765.000000 2.625270
766.000000 2.546512
767.000000 2.495582
768.000000 2.470626
769.000000 2.470626
770.000000 2.470626
771.000000 2.544745
772.000000 2.570192
773.000000 2.570192
774.000000 2.595894
775.000000 2.621853
776.000000 2.674290
777.000000 2.674290
778.000000 2.647547
779.000000 2.700498
780.000000 2.673493
781.000000 2.673493
782.000000 2.593288
783.000000 2.515490
784.000000 2.590954
785.000000 2.513226
786.000000 2.563490
787.000000 2.589125
788.000000 2.537343
789.000000 2.537343
790.000000 2.461222
791.000000 2.411998
792.000000 2.411998
793.000000 2.387878
794.000000 2.387878
795.000000 2.411757
796.000000 2.484109
797.000000 2.459268
798.000000 2.483861
799.000000 2.533538
800.000000 2.508203
801.000000 2.432957
802.000000 2.481616
803.000000 2.456800
804.000000 2.383096
805.000000 2.311603
806.000000 2.357835
807.000000 2.334257
808.000000 2.334257
809.000000 2.380942
810.000000 2.380942
811.000000 2.357132
812.000000 2.357132
813.000000 2.309990
814.000000 2.356189
815.000000 2.285504
816.000000 2.285504
817.000000 2.331214
818.000000 2.307902
819.000000 2.354060
820.000000 2.401141
821.000000 2.425152
822.000000 2.473655
823.000000 2.448919
824.000000 2.497897
825.000000 2.447939
826.000000 2.496898
827.000000 2.446960
828.000000 2.446960
829.000000 2.422490
830.000000 2.422490
831.000000 2.398266
832.000000 2.446231
833.000000 2.446231
834.000000 2.519618
835.000000 2.469225
836.000000 2.444533
837.000000 2.493424
838.000000 2.493424
839.000000 2.493424
840.000000 2.468490
841.000000 2.493175
842.000000 2.418379
843.000000 2.466747
844.000000 2.417412
845.000000 2.344890
846.000000 2.344890
847.000000 2.415236
848.000000 2.342779
849.000000 2.366207
850.000000 2.318883
851.000000 2.295694
852.000000 2.318651
853.000000 2.295464
854.000000 2.364328
855.000000 2.364328
856.000000 2.364328
857.000000 2.387972
858.000000 2.387972
859.000000 2.340212
860.000000 2.410419
861.000000 2.386314
862.000000 2.457904
863.000000 2.507062
864.000000 2.557203
865.000000 2.506059
866.000000 2.556180
867.000000 2.556180
868.000000 2.632866
869.000000 2.580208
870.000000 2.580208
871.000000 2.528604
872.000000 2.503318
873.000000 2.553385
874.000000 2.502317
875.000000 2.452270
876.000000 2.427748
877.000000 2.427748
878.000000 2.403470
879.000000 2.475574
880.000000 2.525086
881.000000 2.525086
882.000000 2.449333
883.000000 2.473827
884.000000 2.523303
885.000000 2.447604
886.000000 2.423128
887.000000 2.350434
888.000000 2.420947
889.000000 2.445157
890.000000 2.469608
891.000000 2.494304
892.000000 2.544190
893.000000 2.620516
894.000000 2.594311
895.000000 2.542425
896.000000 2.593273
897.000000 2.567341
898.000000 2.618687
899.000000 2.644874
900.000000 2.644874
901.000000 2.697772
902.000000 2.697772
903.000000 2.643816
904.000000 2.617378
905.000000 2.617378
906.000000 2.617378
907.000000 2.565031
908.000000 2.488080
909.000000 2.413437
910.000000 2.485840
911.000000 2.535557
912.000000 2.586268
913.000000 2.612131
914.000000 2.612131
915.000000 2.533767
916.000000 2.533767
917.000000 2.609780
918.000000 2.557584
919.000000 2.557584
920.000000 2.634312
921.000000 2.581626
922.000000 2.607442
923.000000 2.607442
924.000000 2.659591
925.000000 2.686187
926.000000 2.605601
927.000000 2.657713
928.000000 2.577982
929.000000 2.526422
930.000000 2.526422
931.000000 2.526422
932.000000 2.501158
933.000000 2.451135
934.000000 2.451135
935.000000 2.426623
936.000000 2.499422
937.000000 2.549411
938.000000 2.574905
939.000000 2.523407
940.000000 2.523407
941.000000 2.498173
942.000000 2.523154
943.000000 2.523154
944.000000 2.573617
945.000000 2.573617
946.000000 2.522145
947.000000 2.597809
948.000000 2.597809
949.000000 2.571831
950.000000 2.571831
951.000000 2.648986
952.000000 2.648986
953.000000 2.675476
954.000000 2.675476
955.000000 2.755740
956.000000 2.755740
957.000000 2.700626
958.000000 2.754638
959.000000 2.782184
960.000000 2.782184
961.000000 2.782184
962.000000 2.782184
963.000000 2.837828
964.000000 2.781072
965.000000 2.781072
966.000000 2.836693
967.000000 2.808326
968.000000 2.864493
969.000000 2.893137
970.000000 2.835275
971.000000 2.920333
972.000000 2.920333
973.000000 2.920333
974.000000 2.920333
975.000000 2.920333
976.000000 2.832723
977.000000 2.804396
978.000000 2.804396
979.000000 2.804396
980.000000 2.804396
981.000000 2.776352
982.000000 2.720825
983.000000 2.775241
984.000000 2.802994
985.000000 2.746934
986.000000 2.746934
987.000000 2.829342
988.000000 2.829342
989.000000 2.772755
990.000000 2.828210
991.000000 2.743364
992.000000 2.743364
993.000000 2.743364
994.000000 2.770797
995.000000 2.826213
996.000000 2.797951
997.000000 2.797951
998.000000 2.714013
999.000000 2.659732
1000.000000 2.712927
1001.000000 2.794315
1002.000000 2.850201
1003.000000 2.850201
1004.000000 2.850201
1005.000000 2.935707
1006.000000 2.935707
1007.000000 2.965064
1008.000000 2.905763
1009.000000 2.847648
1010.000000 2.847648
1011.000000 2.847648
1012.000000 2.762218
1013.000000 2.734596
1014.000000 2.734596
1015.000000 2.734596
1016.000000 2.734596
1017.000000 2.761942
1018.000000 2.817181
1019.000000 2.901696
1020.000000 2.901696
1021.000000 2.872679
1022.000000 2.930133
1023.000000 2.871530
1024.000000 2.842815
1025.000000 2.842815
1026.000000 2.899671
1027.000000 2.957665
1028.000000 2.898511
1029.000000 2.811556
1030.000000 2.811556
1031.000000 2.755325
1032.000000 2.755325
1033.000000 2.782878
1034.000000 2.866365
1035.000000 2.866365
1036.000000 2.952356
1037.000000 2.981879
1038.000000 2.981879
1039.000000 2.981879
1040.000000 3.041517
1041.000000 3.132762
1042.000000 3.101435
1043.000000 3.101435
1044.000000 3.070420
1045.000000 3.162533
1046.000000 3.162533
1047.000000 3.225783
1048.000000 3.129010
1049.000000 3.066430
1050.000000 3.005101
1051.000000 3.005101
1052.000000 3.095254
1053.000000 3.095254
1054.000000 3.064302
1055.000000 3.156231
1056.000000 3.187793
1057.000000 3.283427
1058.000000 3.217758
1059.000000 3.185581
1060.000000 3.185581
1061.000000 3.249292
1062.000000 3.249292
1063.000000 3.249292
1064.000000 3.314278
1065.000000 3.314278
1066.000000 3.347421
1067.000000 3.347421
1068.000000 3.313947
1069.000000 3.413365
1070.000000 3.413365
1071.000000 3.413365
1072.000000 3.345098
1073.000000 3.311647
1074.000000 3.344763
1075.000000 3.344763
1076.000000 3.311316
1077.000000 3.344429
1078.000000 3.244096
1079.000000 3.244096
1080.000000 3.146773
1081.000000 3.241176
1082.000000 3.273588
1083.000000 3.273588
1084.000000 3.240852
1085.000000 3.338078
1086.000000 3.338078
1087.000000 3.338078
1088.000000 3.438220
1089.000000 3.506984
1090.000000 3.506984
1091.000000 3.401775
1092.000000 3.401775
1093.000000 3.333739
1094.000000 3.333739
1095.000000 3.267065
1096.000000 3.169053
1097.000000 3.169053
1098.000000 3.169053
1099.000000 3.169053
1100.000000 3.073981
1101.000000 3.012501
1102.000000 3.012501
1103.000000 3.072752
1104.000000 3.072752
1105.000000 3.072752
1106.000000 3.042024
1107.000000 2.981184
1108.000000 2.921560
1109.000000 2.921560
1110.000000 2.921560
1111.000000 2.979991
1112.000000 2.979991
1113.000000 2.979991
1114.000000 2.979991
1115.000000 3.009791
1116.000000 3.069987
1117.000000 3.131387
1118.000000 3.037445
1119.000000 3.067819
1120.000000 3.159854
1121.000000 3.254650
1122.000000 3.287196
1123.000000 3.287196
1124.000000 3.320068
1125.000000 3.353269
1126.000000 3.353269
1127.000000 3.420334
1128.000000 3.488741
1129.000000 3.488741
1130.000000 3.558516
1131.000000 3.665271
1132.000000 3.555313
1133.000000 3.626419
1134.000000 3.735212
1135.000000 3.660508
1136.000000 3.587297
1137.000000 3.587297
1138.000000 3.587297
1139.000000 3.694916
1140.000000 3.731865
1141.000000 3.694547
1142.000000 3.768438
1143.000000 3.768438
1144.000000 3.843806
1145.000000 3.959121
1146.000000 4.077894
1147.000000 4.200231
1148.000000 4.242233
1149.000000 4.114966
1150.000000 4.238415
1151.000000 4.153647
1152.000000 4.070574
1153.000000 3.989163
1154.000000 3.869488
1155.000000 3.985572
1156.000000 4.065284
1157.000000 4.024631
1158.000000 4.105124
1159.000000 4.146175
1160.000000 4.229098
1161.000000 4.355971
1162.000000 4.312412
1163.000000 4.312412
1164.000000 4.355536
1165.000000 4.224870
1166.000000 4.351616
1167.000000 4.264583
1168.000000 4.179292
1169.000000 4.304671
1170.000000 4.347717
1171.000000 4.347717
1172.000000 4.434672
1173.000000 4.345978
1174.000000 4.432898
1175.000000 4.432898
1176.000000 4.432898
1177.000000 4.299911
1178.000000 4.428908
1179.000000 4.384619
1180.000000 4.516158
1181.000000 4.516158
1182.000000 4.651642
1183.000000 4.791192
1184.000000 4.695368
1185.000000 4.601460
1186.000000 4.463417
1187.000000 4.597319
1188.000000 4.643292
1189.000000 4.736158
1190.000000 4.830881
1191.000000 4.830881
1192.000000 4.830881
1193.000000 4.975808
1194.000000 4.926050
1195.000000 4.876789
1196.000000 4.779253
1197.000000 4.922631
1198.000000 5.021084
1199.000000 4.970873
1200.000000 5.070290
1201.000000 4.968884
1202.000000 4.919196
1203.000000 4.919196
1204.000000 5.017580
1205.000000 5.117931
1206.000000 5.169110
1207.000000 5.169110
1208.000000 5.169110
1209.000000 5.169110
1210.000000 5.065728
1211.000000 4.964414
1212.000000 4.964414
1213.000000 4.964414
1214.000000 4.815481
1215.000000 4.911791
1216.000000 4.911791
1217.000000 4.911791
1218.000000 4.813555
1219.000000 4.909826
1220.000000 5.057121
1221.000000 5.057121
1222.000000 5.158263
1223.000000 5.158263
1224.000000 5.158263
1225.000000 5.055098
1226.000000 4.953996
1227.000000 4.904456
1228.000000 4.855412
1229.000000 4.709749
1230.000000 4.662652
1231.000000 4.616025
1232.000000 4.754506
1233.000000 4.659416
1234.000000 4.659416
1235.000000 4.659416
1236.000000 4.659416
1237.000000 4.566228
1238.000000 4.566228
1239.000000 4.429241
1240.000000 4.429241
1241.000000 4.429241
1242.000000 4.429241
1243.000000 4.517826
1244.000000 4.608182
1245.000000 4.700346
1246.000000 4.559335
1247.000000 4.468149
1248.000000 4.378786
1249.000000 4.334998
1250.000000 4.421698
1251.000000 4.333264
1252.000000 4.246599
1253.000000 4.373996
1254.000000 4.373996
1255.000000 4.242777
1256.000000 4.285204
1257.000000 4.285204
1258.000000 4.285204
1259.000000 4.242352
1260.000000 4.157505
1261.000000 4.115930
1262.000000 4.074771
1263.000000 4.074771
1264.000000 4.115519
1265.000000 4.033208
1266.000000 3.952544
1267.000000 3.952544
1268.000000 3.833968
1269.000000 3.718949
1270.000000 3.681759
1271.000000 3.644942
1272.000000 3.644942
1273.000000 3.644942
1274.000000 3.754290
1275.000000 3.641661
1276.000000 3.641661
1277.000000 3.750911
1278.000000 3.750911
1279.000000 3.825929
1280.000000 3.711151
1281.000000 3.711151
1282.000000 3.711151
1283.000000 3.599817
1284.000000 3.707811
1285.000000 3.707811
1286.000000 3.670733
1287.000000 3.670733
1288.000000 3.634026
1289.000000 3.706706
1290.000000 3.669639
1291.000000 3.743032
1292.000000 3.705602
1293.000000 3.779714
1294.000000 3.741917
1295.000000 3.816755
1296.000000 3.740420
1297.000000 3.852633
1298.000000 3.891159
1299.000000 3.891159
1300.000000 3.774424
1301.000000 3.698936
1302.000000 3.735925
1303.000000 3.773284
1304.000000 3.697819
1305.000000 3.697819
1306.000000 3.771775
1307.000000 3.734057
1308.000000 3.808738
1309.000000 3.808738
1310.000000 3.884913
1311.000000 3.884913
1312.000000 3.768366
1313.000000 3.843733
1314.000000 3.920608
1315.000000 3.881402
1316.000000 3.881402
1317.000000 3.997844
1318.000000 3.997844
1319.000000 3.877908
1320.000000 3.994246
1321.000000 4.074130
1322.000000 4.074130
1323.000000 4.196354
1324.000000 4.070464
1325.000000 4.192578
1326.000000 4.234503
1327.000000 4.319194
1328.000000 4.448769
1329.000000 4.404282
1330.000000 4.448324
1331.000000 4.359358
1332.000000 4.402952
1333.000000 4.402952
1334.000000 4.314892
1335.000000 4.401190
1336.000000 4.401190
1337.000000 4.445202
1338.000000 4.445202
1339.000000 4.578558
1340.000000 4.486987
1341.000000 4.486987
1342.000000 4.576727
1343.000000 4.576727
1344.000000 4.576727
1345.000000 4.622494
1346.000000 4.761169
1347.000000 4.713557
1348.000000 4.713557
1349.000000 4.713557
1350.000000 4.854964
1351.000000 4.952063
1352.000000 5.051105
1353.000000 5.000594
1354.000000 5.050599
1355.000000 5.101105
1356.000000 5.254139
1357.000000 5.254139
1358.000000 5.096514
1359.000000 5.198445
1360.000000 5.198445
1361.000000 5.198445
1362.000000 5.250429
